reference_year,adm0_name,adm1_name,adm2_name,population,phase_class,phase35,p35_density,actual_price,decade_price,lg_decade_price,diff_price,lg_diff_price,conflicts,fatalities
2019,Mali,Mopti,Tenenkou,217716,2,21772,0.10000183725587462,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,18,83
2019,Mali,Mopti,Youwarou,145020,1,2900,0.019997241759757273,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,2,0
2019,Mali,Tombouctou,Dire,146585,1,2932,0.020002046594126275,254.83588957055213,246.583972392638,224.214222089013,8.251917177914123,30.62166748153919,6,4
2019,Mali,Tombouctou,Gourma-Rharous,148419,3,32652,0.21999878721727004,254.83588957055213,246.583972392638,224.214222089013,8.251917177914123,30.62166748153919,13,29
2019,Mali,Tombouctou,Niafunke,234514,2,7035,0.029998209062145544,254.83588957055213,246.583972392638,224.214222089013,8.251917177914123,30.62166748153919,3,0
2019,Niger,Tahoua,Tahoua,552554,2,11051,0.01999985521777057,196.04651162790694,230.61736754748142,224.214222089013,34.57085591957445,28.167710461106,0,0
2019,Niger,Tahoua,Tassara,216945,3,23280,0.10730830394800524,196.04651162790694,230.61736754748142,224.214222089013,34.57085591957445,28.167710461106,1,5
2019,Niger,Tahoua,Tillia,49896,3,11975,0.2399991983325317,196.04651162790694,230.61736754748142,224.214222089013,34.57085591957445,28.167710461106,2,17
2019,Niger,Tillaberi,Banibangou,86599,3,28578,0.3300038106675597,233.68115942028984,244.7919648848684,224.214222089013,11.11080546457856,9.466937331276881,3,6
2019,Niger,Tillaberi,Filingue,721966,3,71135,0.09852957064460101,233.68115942028984,244.7919648848684,224.214222089013,11.11080546457856,9.466937331276881,12,29
2019,Niger,Tillaberi,Kollo,601996,1,6020,0.010000066445624223,233.68115942028984,244.7919648848684,224.214222089013,11.11080546457856,9.466937331276881,2,3
2019,Niger,Tillaberi,Ouallam,423266,3,101584,0.2400003780128808,233.68115942028984,244.7919648848684,224.214222089013,11.11080546457856,9.466937331276881,15,41
2019,Niger,Tillaberi,Say,463383,3,66049,0.14253651946661833,233.68115942028984,244.7919648848684,224.214222089013,11.11080546457856,9.466937331276881,22,15
2019,Niger,Tillaberi,Tera,544696,2,42478,0.07798478417319019,233.68115942028984,244.7919648848684,224.214222089013,11.11080546457856,9.466937331276881,12,4
2019,Niger,Tillaberi,Tillaberi,617969,3,74058,0.11984096289619706,233.68115942028984,244.7919648848684,224.214222089013,11.11080546457856,9.466937331276881,25,165
2020,Burkina Faso,Est,Komonjdjari,129966,3,33791,0.25999876890879153,171.125,184.10810571992116,224.214222089013,12.983105719921125,53.08922208901296,17,31
2020,Burkina Faso,Nord,Loroum,210170,3,50441,0.2400009516106009,175.64285714285714,200.91187390029324,224.214222089013,25.269016757436106,48.571364946155825,46,185
2020,Burkina Faso,Nord,Yatenga,800878,3,168184,0.20999952552074105,175.64285714285714,200.91187390029324,224.214222089013,25.269016757436106,48.571364946155825,19,117
2020,Burkina Faso,Sahel,Oudalan,305029,3,85408,0.2799996065947828,223.14285714285717,229.2095487364621,224.214222089013,6.066691593604987,1.0713649461558248,115,674
2020,Burkina Faso,Sahel,Seno,395145,3,98786,0.2499993673208569,223.14285714285717,229.2095487364621,224.214222089013,6.066691593604987,1.0713649461558248,19,48
2020,Burkina Faso,Sahel,Soum,529371,3,232923,0.4399995466317573,223.14285714285717,229.2095487364621,224.214222089013,6.066691593604987,1.0713649461558248,118,783
2020,Burkina Faso,Sahel,Yagha,244340,3,61085,0.25,223.14285714285717,229.2095487364621,224.214222089013,6.066691593604987,1.0713649461558248,38,293
2020,Mali,Gao,Ansongo,186522,3,46631,0.2500026806489315,261.089552238806,251.0883964143426,224.214222089013,10.001155824463352,36.87533014979304,96,266
2020,Mali,Gao,Bourem,164481,3,50989,0.3099993312297469,261.089552238806,251.0883964143426,224.214222089013,10.001155824463352,36.87533014979304,12,111
2020,Mali,Gao,Gao,338595,3,81263,0.2400005906761765,261.089552238806,251.0883964143426,224.214222089013,10.001155824463352,36.87533014979304,45,161
2020,Mali,Gao,Menaka,76976,3,31560,0.40999792143005614,261.089552238806,251.0883964143426,224.214222089013,10.001155824463352,36.87533014979304,27,33
2020,Mali,Mopti,Bandiagara,443086,3,132926,0.3000004513796419,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,110,446
2020,Mali,Mopti,Bankass,374274,2,44913,0.12000032062072173,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,62,355
2020,Mali,Mopti,Djenne,294602,2,35352,0.11999918534157948,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,12,51
2020,Mali,Mopti,Douentza,348617,3,94127,0.27000117607575075,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,120,427
2020,Mali,Mopti,Koro,512535,3,148635,0.28999970733705993,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,211,451
2020,Mali,Mopti,Mopti,521466,2,41717,0.07999946305224118,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,43,288
2020,Mali,Mopti,Tenenkou,230301,2,29939,0.12999943552133947,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,5,0
2020,Mali,Mopti,Youwarou,153403,2,7670,0.04999902218339928,181.28504672897202,192.26108797468362,224.214222089013,10.976041245711627,42.929175360041,10,82
2020,Mali,Tombouctou,Dire,155011,2,7751,0.050002903019785695,233.20121951219508,246.583972392638,224.214222089013,13.382752880442922,8.986997423182146,9,5
2020,Mali,Tombouctou,Gourma-Rharous,156951,3,47085,0.2999980885754153,233.20121951219508,246.583972392638,224.214222089013,13.382752880442922,8.986997423182146,43,245
2020,Mali,Tombouctou,Niafunke,247996,2,12400,0.0500008064646204,233.20121951219508,246.583972392638,224.214222089013,13.382752880442922,8.986997423182146,10,22
2020,Niger,Tahoua,Tahoua,572972,3,41114,0.07175568788701718,234.5818181818182,230.61736754748142,224.214222089013,3.9644506343367714,10.367596092805227,2,2
2020,Niger,Tahoua,Tassara,224960,2,11572,0.0514402560455192,234.5818181818182,230.61736754748142,224.214222089013,3.9644506343367714,10.367596092805227,0,0
2020,Niger,Tahoua,Tillia,51740,3,11900,0.2299961345187476,234.5818181818182,230.61736754748142,224.214222089013,3.9644506343367714,10.367596092805227,12,65
2020,Niger,Tillaberi,Banibangou,90004,3,22501,0.25,236.9931506849315,244.7919648848684,224.214222089013,7.7988141999369125,12.77892859591853,26,401
2020,Niger,Tillaberi,Filingue,750352,3,147794,0.196966223852272,236.9931506849315,244.7919648848684,224.214222089013,7.7988141999369125,12.77892859591853,19,159
2020,Niger,Tillaberi,Kollo,625664,2,50053,0.07999980820376433,236.9931506849315,244.7919648848684,224.214222089013,7.7988141999369125,12.77892859591853,2,0
2020,Niger,Tillaberi,Ouallam,439907,3,107077,0.2434082658380067,236.9931506849315,244.7919648848684,224.214222089013,7.7988141999369125,12.77892859591853,19,41
2020,Niger,Tillaberi,Say,481601,3,70631,0.14665874863216646,236.9931506849315,244.7919648848684,224.214222089013,7.7988141999369125,12.77892859591853,34,45
2020,Niger,Tillaberi,Tera,655210,3,94223,0.14380580271973872,236.9931506849315,244.7919648848684,224.214222089013,7.7988141999369125,12.77892859591853,15,22
2020,Niger,Tillaberi,Tillaberi,642265,3,73625,0.11463336784660536,236.9931506849315,244.7919648848684,224.214222089013,7.7988141999369125,12.77892859591853,62,295
