data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7030975,854,BFO3613,3613,2020-04-03,2020,1,Battles,Armed clash,Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Nafo,13.7000,-1.4100,1,AIB (Burkina Faso); PANAPRESS; MinuteBf; Infowakat; Sahel Security Alerts; Whatsapp,New media-National,"On 3 April 2020, suspected ISGS militants attacked a VDP position in the village of Nafo (Bourzanga, Bam), killing four volunteer fighters and wounding another.",4,1586212552,BFA
7030976,854,BFO3614,3614,2020-04-03,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Tougan,13.0725,-3.0694,2,Sahel Security Alerts; Infowakat; Radio Omega,New media-National,"On 3 April 2020, three soldiers were killed and six wounded when the vehicle they were travelling in struck an IED between Tougan and Toeni (Sourou, Boucle de Mouhoun). The device was likely planted by JNIM militants.",3,1586212552,BFA
7031282,854,BFO3612,3612,2020-04-02,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,"As reported on 2 April 2020, tens of transport workers in Ouagadougou (Kadiogo, Centre) observed a multi-day sit-in to claim unpaid salaries. [size=tens]",0,1586212553,BFA
7064360,854,BFO3649,3649,2020-04-01,2020,2,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Burkina24; L'Observateur Paalga; Berger sahelien infos,New media-National,"Around 1 April 2020, militants (believed to be JNIM and ISGS) began a blockade on the town of Djibo (Djibo, Soum), preventing the entry of goods including essentials such as fuel, foodstuff, and other supplies.",0,1587417445,BFA
7064355,854,BFO3638,3638,2020-03-31,2020,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Police Forces of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,Le Faso; Whatsapp,New media-National,"On 31 March 2020, presumed ISGS or JNIM militants abducted an off-duty policeman between Pama (Kompienga) and Fada NGourma (Gourma).",0,1587417445,BFA
7030973,854,BFO3610,3610,2020-03-31,2020,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,15,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays; Infowakat,National,"On 31 March 2020, gendarmes entered the Kossodo University area in Ouagadaougou (Kadiogo, Centre), and assaulted students for not complying with the nightly curfew imposed amid the coronavirus pandemic. A large number of students at the campus reacted to what they perceived as abusive and heavy-handed behavior by the gendarmes and barricaded the campus area and clashed with the gendarmes who fled but soon returned with reinforcements and fired teargas to disperse the students. [size=large]",0,1586212552,BFA
7030974,854,BFO3611,3611,2020-03-31,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,Toeni,13.3799,-3.2008,1,L'Observateur Paalga; Fasozine; AFP; PANAPRESS; Aujourd8; AIB (Burkina Faso); Le Faso; MinuteBf; Infowakat; Sahel Security Alerts; Sidwaya; Burkina24,New media-National,"On 31 March 2020, presumed JNIM militants aboard at least one armored vehicle attacked the military base in Toeni (Sourou, Boucle du Mouhoun), killing one soldier and wounding others. Fifteen militants were reportedly killed when soldiers repulsed the assault.",16,1586212552,BFA
7059860,854,BFO3609,3609,2020-03-29,2020,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Government of Burkina Faso (2015-); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,2,Aujourd8; Kisal; Berger sahelien infos; Sahel Security Alerts,New media-National,"On 29 March 2020, suspected defense and security forces members abducted three notables of the Fulani community, including the traditional prince of Banh, the deputy major of Ouahigouya, and the chief of Solle in Ouahigouya, executed them and dumped their bodies on the side of the road between Ouahigouya and Oula (Yatenga, Nord).",3,1586812233,BFA
7030971,854,BFO3608,3608,2020-03-29,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Gomboro,13.4846,-2.7764,2,Aujourd8; Sahel Security Alerts; Le Faso; Wakat Sera; Burkina24,New media-National,"On 29 March 2020, three soldiers were killed and three wounded when the vehicle they were travelling in struck an IED between Gomboro and Garkere (Sourou, Boucle du Mouhoun). The device was likely planted by JNIM militants.",3,1586212552,BFA
7005521,854,BFO3605,3605,2020-03-28,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Women (Burkina Faso); Refugees/IDPs (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,2,Whatsapp,New media,"On 28 March 2020, unknown gunmen opened fire on a mother and her daughter, both IDPs, as they gathered firewood near Barsalogo (Barsalogho, Sanmatenga). The girl was killed while the mother escaped.",1,1585604733,BFA
7005032,854,BFO3606,3606,2020-03-28,2020,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Zimtanga,Momene,13.5676,-1.5210,1,Sahel Security Alerts; PANAPRESS; AIB (Burkina Faso); Infowakat; Radio Omega,New media-National,"On 28 March 2020, suspected ISGS militants entered the market in the village of Momene (Zimtanga, Bam), and shot dead at least fifteen people, pillaged shops, and sized livestock.",15,1585604732,BFA
7005526,854,BFO3604,3604,2020-03-27,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,2,Whatsapp,New media,"On 27 March 2020, presumed JNIM militants abducted a merchant between Nadiagou and Madjoari (Pama, Kompienga).",0,1585604733,BFA
7064930,854,BFO3607,3607,2020-03-27,2020,1,Violence against civilians,Attack,Koglweogo Militia,,3,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,37,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,2,L'Observateur Paalga; Facebook; Burkina24; Berger sahelien infos,New media-National,"On 27 March 2020, presumed Koglweogo abducted and executed a man from the Fulani community near Natiaboani (Gourma, Est) while he was travelling between Pama and Fada Ngourma. His remains were located on 12 April.",1,1587417459,BFA
7005031,854,BFO3603,3603,2020-03-27,2020,1,Battles,Armed clash,Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,Dablo,13.7133,-1.1791,1,aOuaga; Netafrique; Infowakat; Whatsapp; Le Faso,New media-National,"On 27 March 2020, presumed ISGS militants attacked the gendarmerie in Dablo (Sanmatenga) and wounded five gendarmes. The attack was repulsed. The militants killed seven civilians and wounded at least five others during their withdrawal.",7,1585604732,BFA
7005267,854,BFO3580,3580,2020-03-26,2020,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,17,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Hounde,Hounde,11.4909,-3.5217,1,Facebook,New media,"On 26 March 2020, gendarmes assaulted an ambulance driver in Hounde (Tuy, Hauts-Bassins) for not complying with an imposed coronavirus curfew.",0,1585604732,BFA
7005529,854,BFO3600,3600,2020-03-26,2020,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Belel,14.3608,-0.3808,1,Whatsapp,New media,"On 26 March 2020, gendarmes killed six presumed ISGS militants, destroyed their motorbikes, and seized arms and ammunition in the village of Belel (Gorom-Gorom, Oudalan).",6,1585604733,BFA
7005030,854,BFO3601,3601,2020-03-26,2020,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Korizena,14.3638,-0.0299,1,Netafrique; Whatsapp; aOuaga; Infowakat,New media-National,"On 26 March 2020, presumed ISGS militants attacked the village of Korizena (Gorom-Gorom, Oudalan), killed two people and vandalized property.",2,1585604732,BFA
7005418,854,BFO3602,3602,2020-03-26,2020,1,Strategic developments,Other,Government of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,MinuteBf,New media,"On 26 March 2020, the government decided to put the capital of Ouagadougou (Kadiogo, Centre) in quarantine and to close off the main entrances to the city which also constitute the limits of the quarantine.",0,1585604733,BFA
7005266,854,BFO3598,3598,2020-03-25,2020,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,Facebook,New media,"On 25 March 2020, gendarmes raided a home and assaulted a citizen amid the coronavirus curfew imposed in Banfora (Banfora, Comoe).",0,1585604732,BFA
7005269,854,BFO3599,3599,2020-03-25,2020,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,17,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Hounde,Hounde,11.4909,-3.5217,1,Facebook,New media,"On 25 March 2020, gendarmes assaulted a merchant, as well as five of his friends and customers in Hounde (Tuy, Hauts-Bassins), for not complying with the coronavirus curfew imposed.",0,1585604732,BFA
7005520,854,BFO3596,3596,2020-03-24,2020,2,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Mantougou,12.4738,1.3461,2,Whatsapp,New media,"Overnight between 24 and 25 March 2020, JNIM or ISGS militants pillaged and vandalized property in the hamlet of Kpempiengou, near Mantougou (Kantchari, Tapoa).",0,1585604733,BFA
7005028,854,BFO3595,3595,2020-03-24,2020,2,Violence against civilians,Abduction/forced disappearance,Koglweogo Militia,,3,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,1,Whatsapp; Berger sahelien infos,New media,"Overnight between 24 and 25 March 2020, Koglweogo militiamen abducted a man from an IDP camp in Barsalogo (Barsalogho, Sanmatenga).",0,1585604732,BFA
7005029,854,BFO3597,3597,2020-03-24,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Tankwarou Communal Group (Burkina Faso); Former Government of Burkina Faso (2015-); Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Tankwarou,12.9670,0.9500,1,AIB (Burkina Faso); Le Faso; Aujourd8; PANAPRESS; Sahel Security Alerts; AFP; Fasozine; Infowakat,New media-National,"On 24 March 2020, suspected JNIM or ISGS militants assassinated three civilians, including the village chief of Tankwarou, the former mayor of Foutouri, and a merchant in Tankwarou (Foutouri, Komondjari). Another person was wounded in the attack.",3,1585604732,BFA
7005522,854,BFO3594,3594,2020-03-23,2020,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Fourkoussou,14.3354,-0.4599,1,Whatsapp,New media,"On 23 March 2020, gendarmes killed fourteen presumed ISGS militants, destroyed their motorbikes, and seized arms and ammunition in the village of Fourkoussou (Gorom-Gorom, Oudalan).",14,1585604733,BFA
7005025,854,BFO3591,3591,2020-03-23,2020,1,Strategic developments,Other,Government of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Burkina24; L'Observateur Paalga; MinuteBf,New media-National,"On 23 March 2020, the government suspended all interurban passenger traffic in response to the coronavirus crisis.",0,1585604732,BFA
7005440,854,BFO3588,3588,2020-03-22,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,Rocket Chat,New media,"On 22 March 2020, JNIM claimed to have ambushed a motorbike-bourne army convoy in the area of Banh (Loroum), killed a soldier and seized fifteen motorbikes and weapons, No other reports corroborated the claim.",1,1585604733,BFA
7005270,854,BFO3590,3590,2020-03-22,2020,2,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,15,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Facebook,New media,"Overnight between 22 and 23 March 2020, unknown individuals threw stones (and possibly a boule ball) at gendarmes who were patrolling in Ouagadougou (Kadiogo, Centre) during the coronavirus curfew. One gendarme was reportedly wounded and evacuated to hospital. [size=no report]",0,1585604732,BFA
7005024,854,BFO3589,3589,2020-03-22,2020,2,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Forest Guards (Burkina Faso),,3,23,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Kabougou,11.9666,2.0166,1,Burkina24; PANAPRESS; AIB (Burkina Faso),National-Regional,"Overnight between 22 and 23 March 2020, presumed JNIM militants attacked and burned a ranger station in Kabougou (Tansarga, Tapoa). No casualties reported.",0,1585604732,BFA
7005026,854,BFO3592,3592,2020-03-22,2020,2,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Tapoa-Djerma,12.1236,1.7655,2,PANAPRESS; AIB (Burkina Faso); Burkina24,National-Regional,"Overnight between 22 and 23 March 2020, presumed JNIM militants abducted a forest tracker in the Tapoa-Djerma area (Diapaga, Tapoa).",0,1585604732,BFA
7005027,854,BFO3593,3593,2020-03-22,2020,2,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Forest Guards (Burkina Faso),,3,23,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Tapoa-Djerma,12.1236,1.7655,1,AIB (Burkina Faso); PANAPRESS; Burkina24,National-Regional,"Overnight between 22 and 23 March 2020, presumed JNIM militants attacked and burned a ranger station in Tapoa-Djerma (Diapaga, Tapoa). No casualties reported.",0,1585604732,BFA
7005023,854,BFO3587,3587,2020-03-21,2020,1,Strategic developments,Other,Government of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Intercept; Wakat Sera; Le Pays; Actu Burkina,National-International,"On 21 March 2020, the government of Burkina Faso closed the country's land borders and airspace, imposing a nightly curfew across the territory in response to the coronavirus crisis.",0,1585604732,BFA
6998416,854,BFO3573,3573,2020-03-21,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Nord,Loroum,Ouindigui,Hitte,13.7547,-1.8406,2,Whatsapp,New media,"On 21 March 2020, presumed JNIM or ISGS militants and Koglweogo militiamen clashed in between Hitte and Rounga (Ouindigui, Loroum). No casualties reported.",0,1585000468,BFA
7004656,854,BFO3578,3578,2020-03-21,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Est,Tapoa,Namounou,Namounou,11.8606,1.6992,1,Whatsapp,New media,"On 21 March 2020, presumed JNIM or ISGS militants killed a civilian and abducted councilmen in the village of Namounou (Namounou, Tapoa).",1,1585604080,BFA
6998130,854,BFO3576,3576,2020-03-20,2020,1,Battles,Armed clash,Koglweogo Militia,,3,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,23,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Pobe Mengao,13.8997,-1.7656,1,Facebook,New media,"On 20 March 2020, Koglweogo militiamen reportedly routed a group of suspected ISGS or JNIM militants present in Pobe Mengao (Pobe-Mengao, Soum). No casualties reported.",0,1585000467,BFA
7060379,854,BFO3618,3618,2020-03-19,2020,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Prisoners (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,HRW,Other,"On 19 March 2020, the army reportedly arrested and executed sixteen male civilians on the road between Djibo and Tongomayel (Djibo, Soum).",16,1586813940,BFA
7004600,854,BFO3564,3564,2020-03-19,2020,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,13,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Berger sahelien infos; Whatsapp; Ouaga Flash Info; L'Observateur Paalga,New media-National,"On 19 March 2020, unknown gunmen aboard a motorbike shot dead a policeman and a gendarmerie interpreter in Djibo.",2,1585604080,BFA
7005022,854,BFO3586,3586,2020-03-18,2020,2,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Civilians (Burkina Faso),Prisoners (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Wouro Saba,14.0767,-1.6359,2,Whatsapp; Berger sahelien infos,New media,"Overnight between 18 and 19 March 2020, security forces (presumably gendarmes) reportedly executed at least twenty prisoners in the area of Ouro Saba (Djibo, Soum).",20,1585604732,BFA
6998415,854,BFO3574,3574,2020-03-18,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Balliata,14.2843,-0.1069,2,Whatsapp,New media,"On 18 March 2020, suspected JNIM or ISGS militants seized a vehicle in the area of Balliata (Gorom-Gorom, Oudalan).",0,1585000468,BFA
6997919,854,BFO3569,3569,2020-03-18,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,Koglweogo Militia,4,24,Western Africa,Burkina Faso,Nord,Loroum,Ouindigui,Robolo,13.6689,-1.9109,1,Whatsapp; PANAPRESS; Aujourd8,New media-National,"On 18 March 2020, presumed JNIM or ISGS fighters killed four volunteer fighters (Koglweogo) in the village of Robolo (Ouindigui, Loroum).",4,1585000467,BFA
7157076,854,BFO3585,3585,2020-03-17,2020,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Civilians (Burkina Faso),Prisoners (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,HRW; Berger sahelien infos; Whatsapp,Other-New media,"On 17 March 2020, gendarmes reportedly arrested and executed 18 people in Djibo (Soum, Sahel). The bodies were found on the road towards Tongomayel.",18,1594671459,BFA
7005020,854,BFO3584,3584,2020-03-17,2020,1,Battles,Armed clash,G5S: G5 Sahel Force (2017-),,8,Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Gargassa,14.7444,-0.6492,2,Actu (Niger); Gulmu Info; WAT FM; Le Faso,New media-National,"On 17 March 2020, the G5 Sahel Force conducted an operation in the area of Gargassa and Fereiro (Deou, Oudalan), and targeted and killed or captured an unspecified number of ISGS militants, liberating five girls and a young mother. Unknown militant fatalities coded as 10.",10,1585604732,BFA
6998156,854,BFO3566,3566,2020-03-17,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Pobe Mengao,13.8997,-1.7656,1,Infowakat,National,"On 17 March 2020, suspected ISGS or JNIM militants killed two volunteer fighters in Pobe Mengao (Pobe-Mengao, Soum).",2,1585000467,BFA
7126520,854,BFO3563,3563,2020-03-17,2020,1,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Namentenga,Bouroum,Retkoulga,13.6448,-0.6115,1,Whatsapp; L'Observateur Paalga,New media-National,"On 17 March 2020, presumed ISGS militants attacked the village of Retkoulga (Bouroum, Namentenga) and abducted six people including three woman, and seized a tricycle, supplies, and livestock.",0,1592254837,BFA
6998276,854,BFO3570,3570,2020-03-16,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tambaga,Tambarga,11.7958,1.7417,2,Ouaga Flash Info,New media,"On 16 March 2020, suspected JNIM or ISGS militants attacked the village of Mahadaga, near Tambarga (Tapoa), and set fire to a center for disabled people. No casualties reported.",0,1585000468,BFA
6998326,854,BFO3568,3568,2020-03-16,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,2,Twitter,New media,"On 16 March 2020, presumed JNIM or ISGS militants attacked the village of Samboali, near Nadiagou (Pama, Kompienga), burned the primary school and seized supplies. No casualties reported.",0,1585000468,BFA
6998334,854,BFO3565,3565,2020-03-16,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Forest Guards (Burkina Faso),,3,23,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Tansarga,11.8752,1.8669,2,Twitter,New media,"On 16 March 2020, presumed JNIM or ISGS militants attacked and burned the ranger station and the hunting camp in Kondio, near Tansarga (Tansarga, Tapoa). No casualties reported.",0,1585000468,BFA
6998131,854,BFO3577,3577,2020-03-16,2020,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,Bouni,12.6667,-3.5833,2,Facebook,New media,"On 16 March 2020, military forces and suspected ISGS or JNIM militants clashed between Bouni and Bourasso (Bourasso, Kossi). No casualties reported.",0,1585000467,BFA
6997920,854,BFO3571,3571,2020-03-16,2020,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Nord,Zondoma,Boussou,Boussou,13.0281,-2.5622,1,PANAPRESS; Berger sahelien infos; Faso Nord; Le Faso; Ouaga Flash Info; AIB (Burkina Faso),New media-Subnational,"On 16 March 2020, unknown gunmen attacked policemen stationed outside a credit union in Boussou (Zondoma, Nord), and killed one policeman and wounded two others.",1,1585000467,BFA
6998335,854,BFO3572,3572,2020-03-15,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Zimtenga,Petakakisgou,13.4806,-1.4367,1,Twitter,New media,"On 15 March 2020, presumed JNIM or ISGS militants attacked the village of Petakakisgou (Zimtenga, Bam), killing one individual, and seizing two motorbikes and livestock.",1,1585000468,BFA
6993867,854,BFO3562,3562,2020-03-14,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Namissiguima,Namissiguima,13.5155,-1.2880,1,Twitter; Netafrique,New media-Regional,"On 14 March 2020, presumed ISGS or JNIM militants attacked the military camp in Namissiguima (Namissiguima, Sanmatenga). One soldier and one militant were killed in the clash. The militants carted away four vehicles, one armored vehicle, eleven motorbikes, and other military equipment.",2,1584396902,BFA
6994155,854,BFO3561,3561,2020-03-13,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Infowakat,National,"On 13 March 2020, presumed JNIM militants ransacked and burned a school in Djibo (Soum).",0,1584396903,BFA
6997869,854,BFO3560,3560,2020-03-10,2020,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Tassamakat,14.3428,-0.4155,1,Le Faso; Libre Info; Menastream; Ouaga24; Burkina24; Ouaga Flash Info; Fasozine; Whatsapp; Wakat Sera,Local partner-New media,"On 10 March 2020, a gendarmerie special unit supported by volunteer fighters (used as guides) conducted an operation and destroyed a militant base in Tassamakat (Gorom-Gorom, Oudalan), killling seventy militants and recovering motorbikes, arms, and other equipment. Three gendarmes were wounded in the operation.",70,1584999563,BFA
6998407,854,BFO3575,3575,2020-03-10,2020,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Bidi,14.3717,-0.3335,1,Whatsapp,New media,"On 10 March 2020, a gendarmerie special unit supported by volunteer fighters (used as guides) conducted an operation and killed fourteen suspected ISGS or JNIM fighters in Bidi (Gorom-Gorom, Oudalan).",14,1585000468,BFA
6998412,854,BFO3567,3567,2020-03-10,2020,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Fourkoussou,14.3354,-0.4599,1,Whatsapp,New media,"On 10 March 2020, a gendarmerie special unit supported by volunteer fighters (used as guides) conducted an operation and killed thirteen suspected ISGS or JNIM fighters in Fourkoussou (Gorom-Gorom, Oudalan).",13,1585000468,BFA
