data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5242248,854,BFO1593,1593,2019-04-01,2019,1,Violence against civilians,Attack,Koglweogo Militia,Foulse Ethnic Militia (Burkina Faso),3,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Oronedou,14.2370,-0.9260,1,AFP; Anadolu Agency; Burkina24; Infowakat; RFI; Whatsapp; Xinhua,Other-National,"On April 1, Koglweogo and Foulse militiamen carried out revenge killings for the assassination of a religious leader and his family, by targeting the Fulani community in the village of Oronedou, six reported to have been killed.",6,1561468964,BFA
5242247,854,BFO1592,1592,2019-04-01,2019,1,Violence against civilians,Attack,Koglweogo Militia,Foulse Ethnic Militia (Burkina Faso),3,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,1,AFP; Anadolu Agency; Burkina24; Infowakat; RFI; Whatsapp; Xinhua,Other-National,"On April 1, Koglweogo and Foulse militiamen carried out revenge killings for the assassination of a religious leader and his family, by targeting the Fulani community in the town of Arbinda, seven reported to have been killed.",7,1561468964,BFA
5242240,854,BFO1585,1585,2019-03-31,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Hamkane,14.1605,-0.8817,2,AFP; Anadolu Agency; Burkina24; Infowakat; Jeune Afrique; Kisal; RFI; Whatsapp; Xinhua,Other-National,"On March 31, presumed JNIM and/or ISGS militants assassinated a religious leader and at least three of his family members in the village of Hamkane and a neighboring village.",4,1561468964,BFA
5242241,854,BFO1586,1586,2019-03-31,2019,1,Violence against civilians,Attack,Ouare Clan Militia (Burkina Faso),,4,Civilians (Burkina Faso),Koussasi Ethnic Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso),7,47,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zoaga,Zoaga,11.0362,-0.5896,1,AFP; AIB (Burkina Faso); Burkina24; Xinhua,National-International,"On March 31, suspected Ouare Clan militiamen attacked the village of Zoaga, and killed eight Kouassi and Mossi people and wounded five, houses, shops were pillaged and burned, motorbikes were also burned, and livestock and domesticated animals killed or burned . The attack is believed to be related to a conflict surrounding the succession of the chieftaincy in the area.",8,1561468964,BFA
5242258,854,BFO1606,1606,2019-03-31,2019,2,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Yeritaga,12.7633,1.2627,3,AFP; Fasozine; Radio Omega,National-International,"Around March 31, Air and ground operations launched by the military as part of Operation Otapuanu against JNIM militants along the border with Niger (coded as Yeritaga at geoprecision 3) left several militants neutralized as well as seven soldiers killed and nine wounded. More than 100 suspected militants were also arrested. Coded as 1 soldier fatality (remaining 6 government forces fatalities coded separately) and 10 for unknown number of militant fatalities.",11,1561468964,BFA
5242239,854,BFO1584,1584,2019-03-31,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Boulmantiangou,12.7511,1.3174,2,AFP; AIB (Burkina Faso); Le Faso; RTB; Sidwaya,National,"On March 31, presumed JNIM and/or ISGS militants ambushed and killed one gendarme on the axis Yeritaga-Boulmantiangou (coded as Boulmantiangou at geoprecision 2).",1,1561468964,BFA
5242238,854,BFO1581,1581,2019-03-30,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Saouga,14.3652,-0.1441,2,Whatsapp,Other,"On March 30, presumed JNIM and/or ISGS militants seized a vehicle and abducted a mining company employee between Saouga and Doumam (coded as Saouga at geoprecision 2).",0,1561468964,BFA
5242235,854,BFO1579,1579,2019-03-29,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Gaskinde,13.9130,-1.6343,1,Infowakat; MinuteBf; Ouaga24; Radio Omega; Whatsapp,Other-National,"On March 29, presumed Ansaroul Islam (JNIM) militants abducted an official and his driver in Gaskinde, and seized the vehicle they were travelling in.",0,1561468964,BFA
5242237,854,BFO1580,1580,2019-03-29,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Cascades,Comoe,Niangoloko,Yendere,10.2063,-4.9760,1,AFP; AIB (Burkina Faso); Infowakat; MinuteBf; Radio Omega; RFI; Sidwaya,National-International,"On March 29, unknown gunmen attacked the gendarmerie in Yendere, two assailants were killed, three civilians were killed and three others wounded in the crossfire.",5,1561468964,BFA
5242233,854,BFO1576,1576,2019-03-28,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Barani,13.1691,-3.8899,1,Actu Burkina; AFP; AIB (Burkina Faso); Burkina24; Infowakat; L'Observateur Paalga; Le Faso; MinuteBf; Radio Omega; RTB; Wakat Sera; Whatsapp,Other-National,"On March 28, presumed Katiba Macina (JNIM) militants attacked the gendarmerie in Barani, and killed four gendarmes, burned a vehicle, inflicted other material damages, and seized arms and ammunition.",4,1561468964,BFA
5105227,854,BFO1577,1577,2019-03-28,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Radio Omega,National,"On March 28, teachers employed within the framework of a recruitment program staged a protest in front of the ministry of education in Ouagadougou, demanding social security, improved working conditions, and full integration into the profession. [size=hundred]",0,1554141487,BFA
5242234,854,BFO1578,1578,2019-03-28,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),Ansaroul Islam,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Belhourou,14.3049,-1.0544,1,Facebook; MinuteBf; Ouaga24,Other-National,"On March 28, presumed Ansaroul Islam (JNIM and/or ISGS faction) slit the throats of three gold miners in broad daylight in the village of Belhouro, causing villagers to flee the locality en masse.",3,1561468964,BFA
5130789,854,BFO1626,1626,2019-03-27,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Windeboki,14.2602,-1.9651,1,Pinal (Mali),Other,"On March 27, the Burkinabe army reportedly summary executed five Fulani civilians in the village of Windeboki.",5,1555958739,BFA
5130790,854,BFO1627,1627,2019-03-27,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Petegoli,Petegoli,14.2147,-1.9732,2,Pinal (Mali),Other,"On March 27, the Burkinabe army reportedly summary executed seven Fulani civilians in the village of Petegoli and in the bush nearby.",7,1555958739,BFA
5559244,854,BFO1575,1575,2019-03-26,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Gaskinde,13.9130,-1.6343,2,Infowakat; AIB (Burkina Faso); Wakat Sera,National,"On March 26, presumed Ansaroul Islam (JNIM) militants detonated an IED against a bus near Gaskinde, at least one passenger described as a man in uniform was wounded, the bus sustained significant damages.",0,1563305266,BFA
5022140,854,BFO1572,1572,2019-03-21,2019,1,Strategic developments,Other,Government of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,3,Infowakat,National,"On March 21, the Governor of the Est Region ordered the temporary closure of mining sites in all provinces of the Est Region counting from March 27, and called on actors present to clear the sites before the announced date, the decision would deprive thousands of households of income and could further destabilize the region.",0,1553544834,BFA
5242232,854,BFO1573,1573,2019-03-21,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); UPC: Union for Progress and Reform,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.4400,-0.2400,2,AFP; Burkina24; Infowakat; Netafrique,National-Regional,"On March 21, presumed JNIM and /or ISGS militants abducted the mayor of Markoye who is a member of the UPC party and his driver on the axis Gorom Gorom-Markoye (coded as Gorom-Gorom at geoprecision 2). The driver was later released.",0,1561468964,BFA
5022142,854,BFO1574,1574,2019-03-21,2019,1,Battles,Armed clash,Dedougou Communal Militia (Burkina Faso),,4,Military Forces of Burkina Faso (2015-),,1,14,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Mouvement Burkinabe des Droits de l'Homme & des Peuples,Other,"On March 21, fighting broke out between youth in leafmasks and soldiers in Dedougou, the situation escalated when the youths received reinforcements and ransacked the military compound, the soldiers in turn carried out a raid in the Lome quarter and whipped people indiscriminately, and the youth began arming themselves with sticks machetes, forcing the soldiers to fire in the air, the clashes resulted in around 10 wounded.",0,1553544834,BFA
5022137,854,BFO1569,1569,2019-03-20,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,2,Infowakat,National,"On March 20, presumed JNIM militants abducted two telecom technicians on the axis Kongoussi-Djibo (coded as Kongoussi at geoprecision 2).",0,1553544834,BFA
5022138,854,BFO1570,1570,2019-03-20,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,1,Infowakat,National,"On March 20, presumed JNIM and/or ISGS militants killed a Koglweogo and severely wounded another in Barsalogho.",1,1553544834,BFA
5022139,854,BFO1571,1571,2019-03-20,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"On March 20, students at the Marien Ngouabi school in Ouagadougou staged a protest against the planned relocation of the school. [size=hundreds]",0,1553544834,BFA
5022135,854,BFO1567,1567,2019-03-19,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Bangaharia,14.3483,-1.5478,2,Facebook,Other,"On March 19, presumed JNIM and/or ISGS militants opened fire and gunshot wounded a civilian on the axis Bouro-Bangaharia (coded as Bangaharia at geoprecision 2).",0,1553544834,BFA
5022136,854,BFO1568,1568,2019-03-19,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Facebook,Other,"On March 19, presumed JNIM and/or ISGS militants abducted a beverage vendor near Nassoumbou.",0,1553544834,BFA
5022132,854,BFO1564,1564,2019-03-18,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Leopadi,11.9390,1.4612,1,Association pour l'Education Culturelle des Enfants du Gulmu,Other,"On March 18, the Burkinabe army fired with heavy weapons killing four children and a youth in the village of Leopadi.",5,1553544834,BFA
5022133,854,BFO1565,1565,2019-03-18,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Unidentified Clan Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Ka I-n,14.0441,-2.7588,2,Infowakat,National,"On March 18, unknown gunmen killed two village chiefs of Kain and Kain-Ouro.",2,1553544834,BFA
5022134,854,BFO1566,1566,2019-03-18,2019,2,Strategic developments,Looting/property destruction,Lobi Ethnic Militia (Burkina Faso),,4,Civilians (Burkina Faso),Dagara Ethnic Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso); Fulani Ethnic Group (Burkina Faso),7,47,Western Africa,Burkina Faso,Sud-Ouest,Poni,Perigban,Loropeni,10.2993,-3.5297,2,Bafuji Infos,Subnational,"Around March 18, Lobi farmers accused non-indigeneous Dagara, Mossi, and Fulani of damaging their farming fields and destroyed several houses forcing a number of inhabitants to seek shelter in the bush.",0,1553544834,BFA
5022129,854,BFO1561,1561,2019-03-17,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Infowakat,National,"On March 17, presumed JNIM and/or ISGS militants attacked the village of Kiba (Coded as Aribinda at geoprecision 2), and killed two civilians and wounded four others.",2,1553544834,BFA
5022563,854,BFO1562,1562,2019-03-17,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Foutouri,12.7230,1.0500,2,AIB (Burkina Faso),International,"On March 17, an IED planted by presumed JNIM and/or ISGS militants struck an army vehicle in the forest of Gabel near Foutouri (coded as Foutouri at geoprecision 2), and killed three soldiers and wounded others.",3,1553547419,BFA
5645654,854,BFO1563,,2019-03-17,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Christian Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Sergoussouma,13.9805,-1.3770,3,Fasozine; Jeune Afrique; L'Observateur Paalga,National-Regional,"On March 17, presumed JNIM and/or ISGS militants abducted the priest of Djibo (Diocese of Fada) Abbot Joel Yougbare in the area of Sergoussouma. The Diocese of Dori denied the reports that he was found hanged near Essakane on April 26.",0,1563908691,BFA
5242220,854,BFO1540,1540,2019-03-16,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,12,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kabonga,11.3200,0.5620,2,AIB (Burkina Faso); Infowakat,National,"On March 16, a soldier and a gendarme belonging to special units and traveling together on a motorbike were killed by the detonation of an IED in the area of Kabonga, the IED was likely planted by JNIM and/or ISGS militants.",2,1561468964,BFA
5242216,854,BFO1537,1537,2019-03-15,2019,1,Strategic developments,Looting/property destruction,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.0740,1.1810,1,Whatsapp,Other,"On March 15, the Burkinabe army burned homes and land belonging to the Fulani community in the village of Nassougou.",0,1561468964,BFA
5242217,854,BFO1538,1538,2019-03-15,2019,1,Strategic developments,Looting/property destruction,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Boadeni,12.0805,1.1319,1,Whatsapp,Other,"On March 15, the Burkinabe army burned homes and land belonging to the Fulani community in the village of Boadeni.",0,1561468964,BFA
5242218,854,BFO1539,1539,2019-03-15,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Est,Tapoa,Logobou,Diabonli,11.5833,1.5167,2,Whatsapp,Other,"On March 15, the Burkinabe army killed two individuals in possession of bags with dead animals, they were arrested in the area of Namponkore and found dead between Diabonli and Arly Park (coded as Diabonli at geoprecision 2).",2,1561468964,BFA
5022128,854,BFO1560,1560,2019-03-14,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Dozo Militia,,4,24,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,Louta,13.5003,-3.1695,2,RTB,National,"On March 14, presumed Katiba Macina militants killed two Dozos in the area of Louta.",2,1553544834,BFA
5242213,854,BFO1534,1534,2019-03-13,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Centre-Nord,Namentenga,Tougouri,Tougouri,13.3164,-0.5225,1,AIB (Burkina Faso); MinuteBf; Telegram; Wakat Sera,Other-National,"On March 13, JNIM militants (claimed responsibility) attacked the gendarmerie in Tougouri, one gendarme killed and the facility ransacked.",1,1561468964,BFA
5242214,854,BFO1535,1535,2019-03-13,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.0740,1.1810,1,Gulmu Info; Infowakat; L'Observateur Paalga; Ouaga24; Whatsapp,Other-Subnational,"On March 13, presumed JNIM and/or ISGS militants in Burkinabe army fatigues attacked the village of Nassougou, and abducted three members of a drilling company and a villager, seized a pickup truck, and destroyed equipment for rural electrification. The abductees were released two days later.",0,1561468964,BFA
5242215,854,BFO1536,1536,2019-03-13,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Flash Burkina,Other,"On March 13, students in Ouagadougou staged a protest demanding the resumption of classes following a suspension two days earlier [size=hundreds].",0,1561468964,BFA
5016724,854,BFO1531,1531,2019-03-12,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Nord,Yatenga,Koumbri,Koumbri,13.8478,-2.4172,1,Pinal (Burkina Faso),National,"On March 12, the Burkinabe army killed an elderly man and his son in Koumbri.",2,1552932718,BFA
5242212,854,BFO1532,1532,2019-03-12,2019,2,Strategic developments,Arrests,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,L'Observateur Paalga,National,"On March 12, it a was reported that the army had arrested a JNIM and/or ISGS leader while he was trying to cross the border with Togo (coded as Pama at geoprecision 2).",0,1561468964,BFA
5016726,854,BFO1533,1533,2019-03-12,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,AIB (Burkina Faso); Wakat Sera,National,"On March 12, presumed JNIM militants ambushed a police patrol on the axis Banh-Ouahigouya, one police officer killed.",1,1552932718,BFA
5022127,854,BFO1559,1559,2019-03-12,2019,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,Infowakat; Wakat Sera,National,"Around March 12, two teachers were abducted by JNIM militants in the area of Koutougou; their bodies were found executed a week later.",2,1553544834,BFA
5016722,854,BFO1529,1529,2019-03-11,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Aid Workers (Burkina Faso); Teachers (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,2,Radio Omega,National,"On March 11, unknown gunmen abducted an NGO worker and seized a vehicle between Namssiguia and Djibo (coded as Namssiguia at geoprecision 2), two teachers were subsequently abducted in a nearby area, presumably by the same group who drove toward the border with Mali aboard the vehicle seized earlier.",0,1552932718,BFA
5242211,854,BFO1530,1530,2019-03-11,2019,1,Riots,Mob violence,Rioters (Burkina Faso),Dozo Militia,5,Rioters (Burkina Faso),,5,55,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,L'Observateur Paalga; Le Pays,National,"On March 11, fighting contimued in Banfora between two groups including one supported by Dozos in the context of a dispute of a chieftaincy succession, they threw rocks at each other leaving several wounded and motorbikes demolished [size=dozens].",0,1561468964,BFA
5022126,854,BFO1558,1558,2019-03-11,2019,2,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,Radio Omega,National,"On March 11, three miners were abducted; their bodies were found on March 23 executed in the area of Koutougou.",3,1553544834,BFA
5126707,854,BFO1605,1605,2019-03-11,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Civilians (Mali); Dogon Ethnic Group (Mali),7,17,Western Africa,Burkina Faso,Nord,Loroum,Banh,Nongoudoum,14.1427,-2.5143,1,Jeunesse Tabital Pulaaku,Other,"On March 11, the Burkinabe army arrested and summary executed an unknown number of civilians of the Fulani community and a Malian Dogon aboard a tricycle at the market in Nongodoum, unknown fatalities coded at low estimate of 3.",3,1555346747,BFA
5242210,854,BFO1528,1528,2019-03-10,2019,1,Riots,Mob violence,Rioters (Burkina Faso),Dozo Militia,5,Rioters (Burkina Faso),,5,55,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,Le Pays,National,"On March 10, a fight broke out in Banfora between two groups including one supported by Dozos in the context of a dispute of a chieftaincy succession, they threw rocks at each other leaving several wounded [size=dozens].",0,1561468964,BFA
5242207,854,BFO1521,1521,2019-03-09,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Yatenga,Koumbri,Koumbri,13.8478,-2.4172,1,Faso Nord; Infowakat; WAT FM,National,"On March 9, presumed JNIM militants attacked the police station in Koumbri, and killed a police officer.",1,1561468964,BFA
4554779,854,BFO1522,1522,2019-03-09,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Ariel,14.5941,-1.4148,1,Pinal (Burkina Faso),Regional,"On March 9, the Burkinabe armed forces reportedly executed seven men in front of women and children in the village of Ariel.",7,1552576388,BFA
4554780,854,BFO1523,1523,2019-03-09,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Dibga,13.3235,-0.6994,1,Facebook,Other,"On March 9, presumed Ansaroul Islam (JNIM) militants searched for a customary chief in the village of Dibga, him being absent, the militants assaulted members of a family in the village.",0,1552576388,BFA
4554781,854,BFO1524,1524,2019-03-09,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso,National,"On March 9, residents who had been evicted in sector 18 and 27 of Bobo-Dioulasso staged a protest march, demanding the return of their plots of land. [size=no report].",0,1552576388,BFA
5242208,854,BFO1525,1525,2019-03-09,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Belhourou,14.3049,-1.0544,2,Whatsapp,Other,"On March 9, a tricycle carrying gold miners was struck by an IED between Belhourou and Gasselgarafou (coded as Belhourou at geoprecision 2), one individual killed and four others wounded.",1,1561468964,BFA
5200517,854,BFO1526,1526,2019-03-09,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso,National,"On March 9, women in Bobo-Dioulasso staged a march for social cohesion [size=dozens].",0,1559160527,BFA
5242209,854,BFO1527,1527,2019-03-09,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Dibga,13.3235,-0.6994,1,Ouaga Flash Info,Other,"On March 9, presumed JNIM and/or ISGs militants made an incursion into the village of Guibga (Dibga), and searched for a village chief, while he was absent they assaulted a family in the village before withdrawing.",0,1561468964,BFA
5242204,854,BFO1519,1519,2019-03-08,2019,2,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.7700,-0.3600,3,AIB (Burkina Faso); Burkina24; Fasozine; Infowakat; Le Faso; MinuteBf; Wakat Sera,National,"On March 8, the Burkinabe armed forces announced an operation underway to secure the Centre-Est region.",0,1561468964,BFA
5242206,854,BFO1520,1520,2019-03-08,2019,2,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,3,AIB (Burkina Faso); Burkina24; Fasozine; Infowakat; Le Faso; MinuteBf; Wakat Sera,National,"On March 8, the Burkinabe armed forces announced an operation underway to secure the Est region.",0,1561468964,BFA
