index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
390,2020.0,2020-03-18,Mali,Mopti,Bandiagara,Borko,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0.0
391,2020.0,2020-03-17,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,CMFPR1: Coordination of Patriotic Movements and Forces for Resistance (Plateforme),3.0,33.0,2.0
392,2020.0,2020-03-17,Mali,Tombouctou,Niafunke,Soumpi,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
393,2020.0,2020-03-17,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
394,2020.0,2020-03-16,Mali,Mopti,Bandiagara,Pignari Bana,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0.0
395,2020.0,2020-03-16,Mali,Mopti,Bandiagara,Doucoumbou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0.0
396,2020.0,2020-03-15,Mali,Tombouctou,Tombouctou,Tombouctou,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,7.0
397,2020.0,2020-03-15,Mali,Mopti,Koro,Barapireli,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,6.0
398,2020.0,2020-03-15,Mali,Mopti,Bandiagara,Borko,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,2.0
399,2020.0,2020-03-14,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3.0
400,2020.0,2020-03-14,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3.0
401,2020.0,2020-03-13,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,9.0
402,2020.0,2020-03-13,Mali,Mopti,Bankass,Baye,Battles,Armed clash,Dan Na Ambassagou,4.0,Fulani Ethnic Militia (Mali),4.0,44.0,2.0
403,2020.0,2020-03-13,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
404,2020.0,2020-03-11,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Suicide bomb,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,2.0
405,2020.0,2020-03-11,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
406,2020.0,2020-03-10,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
407,2020.0,2020-03-09,Mali,Mopti,Bankass,Tori,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
408,2020.0,2020-03-09,Mali,Mopti,Koro,Koro,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dan Na Ambassagou,4.0,44.0,0.0
409,2020.0,2020-03-09,Mali,Mopti,Koro,Bamba,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
410,2020.0,2020-03-07,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
411,2020.0,2020-03-07,Mali,Mopti,Mopti,Fatoma,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Fulani Ethnic Militia (Mali),4.0,24.0,0.0
412,2020.0,2020-03-07,Mali,Gao,Bourem,Bourem,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
413,2020.0,2020-03-07,Mali,Gao,Bourem,Bourem,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,16.0
414,2020.0,2020-03-07,Mali,Mopti,Koro,Koro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Dan Na Ambassagou,4.0,24.0,1.0
415,2020.0,2020-03-06,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
416,2020.0,2020-03-05,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
417,2020.0,2020-03-05,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,6.0
418,2020.0,2020-03-05,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
419,2020.0,2020-03-05,Mali,Mopti,Bankass,Ouenkoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
420,2020.0,2020-03-05,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
421,2020.0,2020-03-05,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,9.0
422,2020.0,2020-03-05,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
423,2020.0,2020-03-04,Mali,Gao,Menaka,Anderamboukane,Violence against civilians,Attack,Military Forces of Niger (2011-),8.0,Civilians (Mali),7.0,78.0,0.0
424,2020.0,2020-03-04,Mali,Mopti,Bankass,Bankass,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,14.0
425,2020.0,2020-03-04,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
426,2020.0,2020-03-03,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
427,2020.0,2020-03-03,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,10.0
428,2020.0,2020-03-03,Mali,Mopti,Mopti,Fatoma,Strategic developments,Arrests,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
429,2020.0,2020-03-02,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
430,2020.0,2020-03-02,Mali,Mopti,Bankass,Bankass,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,1.0
431,2020.0,2020-03-02,Mali,Mopti,Douentza,Douentza Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,1.0
432,2019.0,2020-03-02,Mali,Mopti,Koro,Koro,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,1.0
433,2019.0,2020-03-02,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4.0
434,2019.0,2020-03-01,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
435,2019.0,2020-03-01,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
436,2019.0,2020-03-01,Mali,Mopti,Koro,Kassa,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
437,2019.0,2020-02-27,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
438,2019.0,2020-02-27,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
439,2019.0,2020-02-25,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
440,2019.0,2020-02-24,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,1.0
441,2019.0,2020-02-24,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
442,2019.0,2020-02-23,Mali,Tombouctou,Goundam,Tonka,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
443,2019.0,2020-02-23,Mali,Mopti,Youwarou,N'dodjiga,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
444,2019.0,2020-02-23,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
445,2019.0,2020-02-23,Mali,Mopti,Bandiagara,Dogani,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,12.0
446,2019.0,2020-02-21,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,88.0
447,2019.0,2020-02-21,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
448,2019.0,2020-02-20,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
449,2019.0,2020-02-20,Mali,Gao,Gao,Anchawadi,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Unidentified Armed Group (Mali),3.0,33.0,0.0
450,2019.0,2020-02-20,Mali,Mopti,Douentza,Dangol Bore,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2.0
451,2019.0,2020-02-20,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
452,2019.0,2020-02-20,Mali,Mopti,Douentza,Hombori,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,4.0
453,2019.0,2020-02-19,Mali,Mopti,Koro,Dinangourou,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,2.0
454,2019.0,2020-02-19,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1.0
455,2019.0,2020-02-19,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1.0
456,2019.0,2020-02-19,Mali,Mopti,Bankass,Ouenkoro,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0.0
457,2019.0,2020-02-19,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,7.0
458,2019.0,2020-02-19,Mali,Mopti,Bankass,Koulogon Habe,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Tanoussogou Communal Militia (Mali),4.0,44.0,0.0
459,2019.0,2020-02-18,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
460,2019.0,2020-02-18,Mali,Mopti,Mopti,Sio,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0.0
461,2019.0,2020-02-17,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
462,2019.0,2020-02-17,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of France (2017-),8.0,28.0,0.0
463,2019.0,2020-02-17,Mali,Mopti,Bankass,Koulogon Habe,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,1.0
464,2019.0,2020-02-16,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,1.0
465,2019.0,2020-02-15,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,10.0
466,2019.0,2020-02-14,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
467,2019.0,2020-02-14,Mali,Gao,Ansongo,Bourra,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,15.0
468,2019.0,2020-02-14,Mali,Mopti,Mopti,Fatoma,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,5.0
469,2019.0,2020-02-14,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1.0
470,2019.0,2020-02-14,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,15.0
471,2019.0,2020-02-14,Mali,Mopti,Koro,Yoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Yoro Communal Militia (Mali),4.0,24.0,3.0
472,2019.0,2020-02-13,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
473,2019.0,2020-02-13,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Ganda Izo,3.0,23.0,1.0
474,2019.0,2020-02-12,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,4.0
475,2019.0,2020-02-12,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
476,2019.0,2020-02-12,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,9.0
477,2019.0,2020-02-12,Mali,Mopti,Mopti,Dialloube,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,10.0
478,2019.0,2020-02-12,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,9.0
479,2019.0,2020-02-09,Mali,Gao,Gao,Anchawadi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-) Operational Coordination Mechanism,1.0,12.0,0.0
480,2019.0,2020-02-08,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamic State (Greater Sahara),2.0,12.0,1.0
481,2019.0,2020-02-08,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,5.0
482,2019.0,2020-02-07,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
483,2019.0,2020-02-07,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Civilians (Mali),7.0,78.0,0.0
484,2019.0,2020-02-07,Mali,Gao,Ansongo,Tessit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,1.0
485,2019.0,2020-02-06,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
486,2019.0,2020-02-06,Mali,Tombouctou,Tombouctou,Tombouctou,Riots,Violent demonstration,Rioters (Mali),5.0,Police Forces of Mali (2013-),1.0,15.0,6.0
487,2019.0,2020-02-06,Mali,Mopti,Mopti,Konna,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3.0
488,2019.0,2020-02-06,Mali,Gao,Gao,N'tillit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,30.0
489,2019.0,2020-02-06,Mali,Gao,Menaka,Menaka,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1.0
490,2019.0,2020-02-06,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,1.0
491,2019.0,2020-02-06,Mali,Mopti,Koro,Dinangourou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1.0
492,2019.0,2020-02-05,Mali,Gao,Ansongo,Bourra,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,3.0
493,2019.0,2020-02-05,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,4.0
494,2019.0,2020-02-05,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Dan Na Ambassagou,4.0,Fulani Ethnic Militia (Mali),4.0,44.0,4.0
495,2019.0,2020-02-04,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,5.0
496,2019.0,2020-02-04,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
497,2019.0,2020-02-03,Mali,Tombouctou,Tombouctou,,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,7.0
498,2019.0,2020-02-03,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,7.0
499,2019.0,2020-02-03,Mali,Gao,Gao,,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,6.0
500,2019.0,2020-02-02,Mali,Mopti,Koro,,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Dan Na Ambassagou,4.0,24.0,0.0
501,2019.0,2020-01-31,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,19.0
502,2019.0,2020-01-30,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
503,2019.0,2020-01-30,Mali,Mopti,Koro,Diankabou,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
504,2019.0,2020-01-30,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
505,2019.0,2020-01-29,Mali,Mopti,Koro,Kassa,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1.0
506,2019.0,2020-01-29,Mali,Mopti,Koro,Diougani,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,1.0
507,2019.0,2020-01-28,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
508,2019.0,2020-01-25,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4.0
509,2019.0,2020-01-25,Mali,Mopti,Bankass,Diallassagou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,16.0
510,2019.0,2020-01-24,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
511,2019.0,2020-01-23,Mali,Mopti,Mopti,Mopti Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
512,2019.0,2020-01-23,Mali,Gao,Ansongo,Ansongo,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
513,2019.0,2020-01-23,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,3.0
514,2019.0,2020-01-23,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
515,2019.0,2020-01-23,Mali,Mopti,Douentza,Dangol Bore,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
516,2019.0,2020-01-23,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
517,2019.0,2020-01-23,Mali,Tombouctou,Tombouctou,Tombouctou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France (2017-),8.0,28.0,0.0
518,2019.0,2020-01-22,Mali,Mopti,Koro,Diougani,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
519,2019.0,2020-01-21,Mali,Mopti,Koro,Dougoutene 1,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Yogoubeneme Communal Militia (Mali),4.0,34.0,0.0
520,2019.0,2020-01-21,Mali,Mopti,Djenne,Djenne Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,38.0
521,2019.0,2020-01-21,Mali,Mopti,Douentza,Dallah,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,10.0
522,2019.0,2020-01-20,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2.0
523,2019.0,2020-01-19,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,4.0
524,2019.0,2020-01-19,Mali,Mopti,Koro,Koro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
525,2019.0,2020-01-18,Mali,Mopti,Bandiagara,Bara Sara,Explosions/Remote violence,Remote explosive/landmine/IED,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,1.0
526,2019.0,2020-01-17,Mali,Mopti,Koro,Dougoutene 1,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
527,2019.0,2020-01-17,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,12.0
528,2019.0,2020-01-16,Mali,Mopti,Douentza,Debere,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0.0
529,2019.0,2020-01-14,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Military Forces of France (2017-),8.0,Katiba Macina,2.0,28.0,0.0
530,2019.0,2020-01-14,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
531,2019.0,2020-01-13,Mali,Mopti,Bandiagara,Doucoumbo,Battles,Armed clash,Katiba Macina,2.0,Dan Na Ambassagou,4.0,24.0,0.0
532,2019.0,2020-01-13,Mali,Mopti,Douentza,Debere,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,9.0
533,2019.0,2020-01-13,Mali,Tombouctou,Gourma-Rharous,Gossi,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,11.0
534,2019.0,2020-01-13,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Dan Na Ambassagou,4.0,34.0,1.0
535,2019.0,2020-01-13,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,Katiba Macina,2.0,,0.0,20.0,0.0
536,2019.0,2020-01-13,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,2.0
537,2019.0,2020-01-12,Mali,Gao,Menaka,Menaka,Strategic developments,Agreement,CMA: Coordination of Movements of the Azawad,2.0,Platform of June 14th 2014 movements,3.0,23.0,0.0
538,2019.0,2020-01-11,Mali,Tombouctou,Gourma-Rharous,Hamzakona,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,1.0
539,2019.0,2020-01-11,Mali,Mopti,Bandiagara,Doucoumbo,Battles,Armed clash,Katiba Macina,2.0,Dan Na Ambassagou,4.0,24.0,2.0
540,2019.0,2020-01-10,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Military Forces of France (2017-),8.0,Katiba Macina,2.0,28.0,5.0
541,2019.0,2020-01-09,Mali,Mopti,Youwarou,Bimbere Tama,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,1.0
542,2019.0,2020-01-09,Mali,Mopti,Mopti,Dialloube,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,10.0
