index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
851,2019,2019-06-11,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
852,2019,2019-06-10,Mali,Mopti,Bandiagara,Bandiagara Commune,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1
853,2019,2019-06-09,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
854,2019,2019-06-09,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,35
855,2019,2019-06-09,Mali,Mopti,Bandiagara,Doucoumbou,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
856,2019,2019-06-09,Mali,Mopti,Douentza,Haire,Strategic developments,Change to group/activity,Military Forces of Mali (2013-),1.0,,0.0,10.0,0
857,2019,2019-06-09,Mali,Tombouctou,Dire,Kirchamba,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
858,2019,2019-06-09,Mali,Mopti,Bandiagara,Diamnati,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
859,2019,2019-06-08,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
860,2019,2019-06-05,Mali,Mopti,Tenenkou,Kareri,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
861,2019,2019-06-02,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,1
862,2019,2019-06-01,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
863,2019,2019-05-31,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
864,2019,2019-05-31,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,10
865,2019,2019-05-30,Mali,Mopti,Douentza,Dianwely,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
866,2019,2019-05-30,Mali,Mopti,Tenenkou,Diaka,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0
867,2019,2019-05-30,Mali,Gao,Gao,Gao,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
868,2019,2019-05-29,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,2
869,2019,2019-05-28,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
870,2019,2019-05-28,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
871,2019,2019-05-27,Mali,Mopti,Mopti,Sio,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Somadougou Communal Militia (Mali),4.0,24.0,3
872,2019,2019-05-27,Mali,Mopti,Bankass,Baye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0
873,2019,2019-05-27,Mali,Mopti,Bankass,Diallassagou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
874,2019,2019-05-27,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
875,2019,2019-05-26,Mali,Mopti,Mopti,Sio,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
876,2019,2019-05-25,Mali,Mopti,Douentza,Douentza Commune,Riots,Mob violence,Rioters (Mali),5.0,Dan Na Ambassagou,4.0,45.0,0
877,2019,2019-05-25,Mali,Mopti,Douentza,Petaka,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
878,2019,2019-05-25,Mali,Gao,Gao,Gao,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
879,2019,2019-05-24,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,1
880,2019,2019-05-24,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,CMA: Coordination of Movements of the Azawad,2.0,Civilians (Mali),7.0,27.0,1
881,2019,2019-05-24,Mali,Mopti,Bandiagara,Kassa,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
882,2019,2019-05-22,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
883,2019,2019-05-22,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
884,2019,2019-05-22,Mali,Mopti,Bankass,Segue,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
885,2019,2019-05-21,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,2
886,2019,2019-05-21,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
887,2019,2019-05-20,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
888,2019,2019-05-20,Mali,Tombouctou,Niafunke,Soumpi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
889,2019,2019-05-20,Mali,Mopti,Bankass,Tori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,1
890,2019,2019-05-19,Mali,Mopti,Djenne,Nema Badenyakafo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,2
891,2019,2019-05-19,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
892,2019,2019-05-17,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
893,2019,2019-05-17,Mali,Mopti,Djenne,Derrary,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,0
894,2019,2019-05-16,Mali,Mopti,Tenenkou,Diaka,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,4
895,2019,2019-05-16,Mali,Mopti,Djenne,Derrary,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,1
896,2019,2019-05-16,Mali,Tombouctou,Dire,Dire,Riots,Violent demonstration,Rioters (Mali),5.0,Gandakoy Ethnic Militia (Mali),4.0,45.0,0
897,2019,2019-05-16,Mali,Tombouctou,Dire,Dire,Violence against civilians,Attack,Gandakoy Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
898,2019,2019-05-15,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
899,2019,2019-05-15,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0
900,2019,2019-05-14,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,3
901,2019,2019-05-14,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1
902,2019,2019-05-14,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
903,2019,2019-05-14,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,5
904,2019,2019-05-14,Mali,Mopti,Djenne,Fakala,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,2
905,2019,2019-05-12,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,MSA: Movement for Azawad Salvation,3.0,23.0,0
906,2019,2019-05-11,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
907,2019,2019-05-11,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,14
908,2019,2019-05-11,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
909,2019,2019-05-10,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4
910,2019,2019-05-10,Mali,Mopti,Tenenkou,Tenenkou Commune,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
911,2019,2019-05-09,Mali,Mopti,Koro,Bamba,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2013-),1.0,Dan Na Ambassagou,4.0,14.0,0
912,2019,2019-05-09,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-) Operational Coordination Mechanism,1.0,12.0,0
913,2019,2019-05-09,Mali,Gao,Menaka,Menaka,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0
914,2019,2019-05-07,Mali,Mopti,Tenenkou,Diafarabe,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
915,2019,2019-05-07,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
916,2019,2019-05-07,Mali,Gao,Bourem,Bourem,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
917,2019,2019-05-06,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
918,2019,2019-05-04,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
919,2019,2019-05-03,Mali,Mopti,Koro,Dinangourou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
920,2019,2019-05-02,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
921,2019,2019-05-02,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,6
922,2019,2019-04-30,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
923,2019,2019-04-30,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,4
924,2019,2019-04-29,Mali,Mopti,Koro,Diougani,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,5
925,2019,2019-04-27,Mali,Gao,Gao,N'tillit,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
926,2019,2019-04-26,Mali,Mopti,Bankass,Baye,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
927,2019,2019-04-25,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2
928,2019,2019-04-25,Mali,Gao,Gao,N'tillit,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
929,2019,2019-04-25,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,15
930,2019,2019-04-24,Mali,Tombouctou,Niafunke,Dianke,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
931,2019,2019-04-24,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3
932,2019,2019-04-24,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
933,2019,2019-04-23,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
934,2019,2019-04-23,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
935,2019,2019-04-23,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
936,2019,2019-04-22,Mali,Mopti,Douentza,Petaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
937,2019,2019-04-21,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,6
938,2019,2019-04-20,Mali,Mopti,Douentza,Haire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,2
939,2019,2019-04-19,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,2
940,2019,2019-04-19,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
941,2019,2019-04-19,Mali,Mopti,Koro,Dougoutene 1,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
942,2019,2019-04-18,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,0
943,2019,2019-04-17,Mali,Mopti,Koro,Dougoutene 1,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
944,2019,2019-04-17,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
945,2019,2019-04-17,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
946,2019,2019-04-17,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
947,2019,2019-04-16,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
948,2019,2019-04-16,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
949,2019,2019-04-16,Mali,Gao,Gao,N'tillit,Strategic developments,Looting/property destruction,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
950,2019,2019-04-15,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,1
951,2019,2019-04-14,Mali,Mopti,Koro,Bamba,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4
952,2019,2019-04-14,Mali,Gao,Gao,Tilemsi,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Civilians (Mali),7.0,78.0,0
953,2019,2019-04-13,Mali,Mopti,Koro,Koro,Riots,Mob violence,Rioters (Mali),5.0,Military Forces of Mali (2013-),1.0,15.0,0
954,2019,2019-04-11,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
955,2019,2019-04-11,Mali,Mopti,Koro,Koro,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,24
956,2019,2019-04-11,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,2
957,2019,2019-04-11,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,5
958,2019,2019-04-10,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
959,2019,2019-04-08,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1
960,2019,2019-04-07,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
961,2019,2019-04-07,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,15
962,2019,2019-04-06,Mali,Mopti,Koro,Madougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
963,2019,2019-04-06,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
964,2019,2019-04-06,Mali,Mopti,Bandiagara,Doucoumbou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
965,2019,2019-04-06,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
966,2019,2019-04-05,Mali,Mopti,Douentza,Hombori,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
967,2019,2019-04-05,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
968,2019,2019-04-05,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
969,2019,2019-04-05,Mali,Mopti,Bankass,Baye,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
970,2019,2019-04-05,Mali,Mopti,Douentza,Petaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
971,2019,2019-04-05,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,MSA: Movement for Azawad Salvation,3.0,HCUA: High Council for the Unity of Azawad,3.0,33.0,10
972,2019,2019-04-04,Mali,Mopti,Bankass,Bankass,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
973,2019,2019-04-04,Mali,Mopti,Koro,Koro,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
974,2019,2019-04-04,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
975,2019,2019-04-03,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
976,2019,2019-04-03,Mali,Mopti,Bandiagara,Doucoumbou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,0
977,2019,2019-04-03,Mali,Mopti,Bandiagara,Timniri,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
978,2019,2019-04-03,Mali,Mopti,Bandiagara,Timniri,Explosions/Remote violence,Air/drone strike,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,0
979,2019,2019-04-03,Mali,Mopti,Koro,Diankabou,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
980,2019,2019-04-03,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,0
981,2019,2019-04-02,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France (2017-),8.0,28.0,1
982,2019,2019-04-02,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Headquarters or base established,Military Forces of France (2017-),8.0,,0.0,80.0,0
983,2019,2019-04-01,Mali,Mopti,Koro,Madougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
984,2019,2019-04-01,Mali,Mopti,Bandiagara,Bandiagara Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
985,2019,2019-04-01,Mali,Mopti,Koro,Madougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
986,2019,2019-03-31,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
987,2019,2019-03-30,Mali,Mopti,Djenne,Kewa,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,5
988,2019,2019-03-30,Mali,Gao,Gao,Gabero,Violence against civilians,Abduction/forced disappearance,Ganda Izo,3.0,Civilians (Mali),7.0,37.0,0
989,2019,2019-03-29,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,10
990,2019,2019-03-29,Mali,Mopti,Bandiagara,Pignari Bana,Strategic developments,Looting/property destruction,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
991,2019,2019-03-29,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
992,2019,2019-03-29,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
993,2019,2019-03-28,Mali,Gao,Gao,Gao,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,CMFPR1: Coordination of Patriotic Movements and Forces for Resistance (Plateforme),3.0,33.0,1
994,2019,2019-03-28,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,0
995,2019,2019-03-26,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
996,2019,2019-03-25,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4
997,2019,2019-03-23,Mali,Mopti,Bankass,Dimbal Habe,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,10
998,2019,2019-03-23,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,164
999,2019,2019-03-22,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4
1000,2019,2019-03-22,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1001,2019,2019-03-22,Mali,Mopti,Bandiagara,Doucoumbo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
1002,2019,2019-03-22,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
1003,2019,2019-03-21,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
1004,2019,2019-03-19,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MSA: Movement for Azawad Salvation,3.0,23.0,1
1005,2019,2019-03-17,Mali,Mopti,Tenenkou,Kareri,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,29
1006,2019,2019-03-16,Mali,Mopti,Douentza,Debere,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
