index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
319,2019.0,2019-01-25,Mali,Mopti,Douentza,Douentza,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,2
320,2019.0,2019-01-24,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
321,2019.0,2019-01-23,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,2
322,2019.0,2019-01-22,Mali,Mopti,Bankass,Baye,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
323,2019.0,2019-01-22,Mali,Mopti,Koro,Dinangourou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
324,2019.0,2019-01-21,Mali,Mopti,Tenenkou,Matomo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
325,2019.0,2019-01-19,Mali,Mopti,Bankass,Segue,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
326,2019.0,2019-01-18,Mali,Gao,Ansongo,Bourra,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
327,2019.0,2019-01-18,Mali,Mopti,Bandiagara,Pignari Bana,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
328,2019.0,2019-01-17,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
329,2019.0,2019-01-17,Mali,Tombouctou,Niafunke,Soumpi,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
330,2019.0,2019-01-15,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Amalaoulaou Communal Militia (Mali),4.0,24.0,5
331,2019.0,2019-01-15,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,7
332,2019.0,2019-01-15,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,3
333,2019.0,2019-01-15,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,18
334,2019.0,2019-01-15,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,9
335,2019.0,2019-01-14,Mali,Mopti,Tenenkou,Diafarabe,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
336,2019.0,2019-01-14,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
337,2019.0,2019-01-13,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
338,2019.0,2019-01-12,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
339,2019.0,2019-01-11,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,0
340,2019.0,2019-01-10,Mali,Mopti,Mopti,Dialloube,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,15
341,2019.0,2019-01-10,Mali,Mopti,Koro,Koro,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
342,2019.0,2019-01-09,Mali,Mopti,Koro,Koro,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Lorigan Communal Militia (Mali),4.0,44.0,3
343,2019.0,2019-01-09,Mali,Mopti,Bankass,Diallassagou,Strategic developments,Headquarters or base established,Police Forces of Mali (2013-) Gendarmerie,1.0,,0.0,10.0,0
344,2019.0,2019-01-08,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,7
345,2019.0,2019-01-05,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Air/drone strike,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,0
346,2019.0,2019-01-05,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
347,2019.0,2019-01-05,Mali,Mopti,Douentza,Mondoro,Strategic developments,Looting/property destruction,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
348,2019.0,2019-01-05,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,12
349,2019.0,2019-01-04,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,8
350,2019.0,2019-01-02,Mali,Mopti,Bankass,Tori,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Dogon Ethnic Militia (Mali),4.0,14.0,1
351,2019.0,2019-01-02,Mali,Mopti,Bankass,Tori,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
352,2019.0,2019-01-01,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
353,2019.0,2019-01-01,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,37
354,2019.0,2019-01-01,Mali,Mopti,Youwarou,Youwarou,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Military Forces of Mali (2013-),1.0,11.0,0
355,2018.0,2018-12-29,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
356,2018.0,2018-12-28,Mali,Tombouctou,Dire,Dire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
357,2018.0,2018-12-28,Mali,Mopti,Douentza,Hombori,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
358,2018.0,2018-12-27,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
359,2018.0,2018-12-27,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,9
360,2018.0,2018-12-27,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
361,2018.0,2018-12-26,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
362,2018.0,2018-12-24,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Ganda Izo,3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0
363,2018.0,2018-12-23,Mali,Mopti,Tenenkou,Matomo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
364,2018.0,2018-12-22,Mali,Mopti,Tenenkou,Diafarabe,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
365,2018.0,2018-12-22,Mali,Mopti,Youwarou,Bimbere Tama,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,2
366,2018.0,2018-12-22,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
367,2018.0,2018-12-22,Mali,Mopti,Tenenkou,Tenenkou Commune,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
368,2018.0,2018-12-21,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
369,2018.0,2018-12-19,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France,8.0,Islamic State (Greater Sahara),2.0,28.0,6
370,2018.0,2018-12-19,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France,8.0,Islamic State (Greater Sahara),2.0,28.0,1
371,2018.0,2018-12-19,Mali,Gao,Menaka,Anderamboukane,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,6
372,2018.0,2018-12-19,Mali,Mopti,Douentza,Dallah,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,6
373,2018.0,2018-12-18,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Boutak Communal Militia (Mali),4.0,24.0,0
374,2018.0,2018-12-18,Mali,Mopti,Koro,Koro,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
375,2018.0,2018-12-18,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
376,2018.0,2018-12-17,Mali,Mopti,Bankass,Bankass,Riots,Violent demonstration,Rioters (Mali),5.0,Police Forces of Mali (2013-) Gendarmerie,1.0,15.0,0
377,2018.0,2018-12-17,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
378,2018.0,2018-12-16,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
379,2018.0,2018-12-15,Mali,Mopti,Youwarou,Bimbere Tama,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
380,2018.0,2018-12-15,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
381,2018.0,2018-12-15,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
382,2018.0,2018-12-14,Mali,Mopti,Djenne,Kewa,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
383,2018.0,2018-12-13,Mali,Gao,Gao,Anchawadi,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
384,2018.0,2018-12-13,Mali,Mopti,Douentza,Dangol Bore,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
385,2018.0,2018-12-13,Mali,Tombouctou,Gourma-Rharous,Haribomo,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
386,2018.0,2018-12-13,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,12
387,2018.0,2018-12-13,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),8.0,Civilians (Mali),7.0,78.0,1
388,2018.0,2018-12-13,Mali,Gao,Gao,N'tillit,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
389,2018.0,2018-12-12,Mali,Mopti,Douentza,Mondoro,Strategic developments,Disrupted weapons use,Ansaroul Islam,2.0,,0.0,20.0,3
390,2018.0,2018-12-12,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,21
391,2018.0,2018-12-12,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
392,2018.0,2018-12-12,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,7
393,2018.0,2018-12-12,Mali,Mopti,Tenenkou,Matomo,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,6
394,2018.0,2018-12-11,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,21
395,2018.0,2018-12-10,Mali,Mopti,Douentza,Hombori,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4
396,2018.0,2018-12-10,Mali,Gao,Gao,Gao,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
397,2018.0,2018-12-10,Mali,Mopti,Douentza,Haire,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
398,2018.0,2018-12-06,Mali,Gao,Bourem,Bourem,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
399,2018.0,2018-12-06,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,7
400,2018.0,2018-12-06,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
401,2018.0,2018-12-05,Mali,Mopti,Bankass,Kani Bozon,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Fulani Ethnic Militia (Mali),4.0,14.0,7
402,2018.0,2018-12-05,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,2
403,2018.0,2018-12-05,Mali,Mopti,Bankass,Lessagou Habbe,Battles,Armed clash,Dan Na Ambassagou,4.0,Fulani Ethnic Militia (Mali),4.0,44.0,0
404,2018.0,2018-12-05,Mali,Mopti,Bankass,Lessagou Habbe,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,15
405,2018.0,2018-12-05,Mali,Gao,Gao,N'tillit,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
406,2018.0,2018-12-04,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
407,2018.0,2018-12-04,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
408,2018.0,2018-12-01,Mali,Mopti,Mopti,Dialloube,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
409,2018.0,2018-12-01,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
410,2018.0,2018-11-30,Mali,Mopti,Bankass,Baye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
411,2018.0,2018-11-27,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Military Forces of Mali (2013-),1.0,11.0,1
412,2018.0,2018-11-27,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,1
413,2018.0,2018-11-27,Mali,Mopti,Bandiagara,Bara Sara,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
414,2018.0,2018-11-27,Mali,Gao,Ansongo,Tin Hama,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
415,2018.0,2018-11-26,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
416,2018.0,2018-11-25,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,3
417,2018.0,2018-11-25,Mali,Gao,Menaka,Anderamboukane,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
418,2018.0,2018-11-23,Mali,Tombouctou,Gourma-Rharous,Rharous,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
419,2018.0,2018-11-23,Mali,Gao,Menaka,Menaka,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
420,2018.0,2018-11-22,Mali,Mopti,Youwarou,Farimake,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,34
421,2018.0,2018-11-22,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
422,2018.0,2018-11-21,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,1
423,2018.0,2018-11-21,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,9
424,2018.0,2018-11-21,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
425,2018.0,2018-11-21,Mali,Mopti,Douentza,Dangol Bore,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
426,2018.0,2018-11-21,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
427,2018.0,2018-11-20,Mali,Gao,Gao,Gao,Strategic developments,Agreement,Idourfane Ethnic Militia,4.0,Ibogalitane Ethnic Militia,4.0,44.0,0
428,2018.0,2018-11-20,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,3
429,2018.0,2018-11-20,Mali,Gao,Ansongo,Talataye,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
430,2018.0,2018-11-20,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1
431,2018.0,2018-11-19,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
432,2018.0,2018-11-19,Mali,Mopti,Bandiagara,Bandiagara Commune,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
433,2018.0,2018-11-18,Mali,Mopti,Bankass,Kani Bozon,Battles,Armed clash,Dan Na Ambassagou,4.0,Fulani Ethnic Militia (Mali),4.0,44.0,0
434,2018.0,2018-11-18,Mali,Mopti,Bankass,Koulogon Habe,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Dan Na Ambassagou,4.0,14.0,8
435,2018.0,2018-11-18,Mali,Mopti,Douentza,Haire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
436,2018.0,2018-11-18,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4
437,2018.0,2018-11-18,Mali,Mopti,Djenne,Derrary,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,3
438,2018.0,2018-11-18,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
439,2018.0,2018-11-17,Mali,Gao,Ansongo,Ansongo,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
440,2018.0,2018-11-17,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
441,2018.0,2018-11-17,Mali,Gao,Bourem,Temera,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Gandakoy Ethnic Militia (Mali),4.0,34.0,1
442,2018.0,2018-11-17,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
443,2018.0,2018-11-16,Mali,Mopti,Djenne,Derrary,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,1
444,2018.0,2018-11-15,Mali,Gao,Ansongo,Ouattagouna,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
445,2018.0,2018-11-14,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
446,2018.0,2018-11-14,Mali,Mopti,Bankass,Baye,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
447,2018.0,2018-11-14,Mali,Mopti,Djenne,Djenne Commune,Strategic developments,Arrests,Military Forces of Mali (2013-),1.0,Dozo Militia,4.0,14.0,0
448,2018.0,2018-11-14,Mali,Mopti,Koro,Koro,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
449,2018.0,2018-11-13,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,2
450,2018.0,2018-11-12,Mali,Gao,Gao,Gao,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4
451,2018.0,2018-11-11,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
452,2018.0,2018-11-11,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Tan-Samba Communal Militia (Mali),4.0,44.0,0
453,2018.0,2018-11-11,Mali,Tombouctou,Gourma-Rharous,Hamzakona,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,7
454,2018.0,2018-11-11,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
455,2018.0,2018-11-10,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4
456,2018.0,2018-11-10,Mali,Gao,Ansongo,Talataye,Strategic developments,Disrupted weapons use,Police Forces of Mali (2013-),1.0,,0.0,10.0,0
457,2018.0,2018-11-08,Mali,Gao,Ansongo,Tessit,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,0
458,2018.0,2018-11-05,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Niger),7.0,47.0,2
459,2018.0,2018-11-04,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
460,2018.0,2018-11-04,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
461,2018.0,2018-11-03,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
462,2018.0,2018-11-02,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,0
463,2018.0,2018-11-02,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Looting/property destruction,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
464,2018.0,2018-11-01,Mali,Gao,Menaka,Menaka,Violence against civilians,Abduction/forced disappearance,Dawsahak Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
465,2018.0,2018-11-01,Mali,Tombouctou,Niafunke,Lere,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
466,2018.0,2018-11-01,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
467,2018.0,2018-10-30,Mali,Gao,Ansongo,Ouattagouna,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
468,2018.0,2018-10-30,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,1
469,2018.0,2018-10-29,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
470,2018.0,2018-10-29,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,1
471,2018.0,2018-10-29,Mali,Gao,Gao,Gao,Riots,Mob violence,Rioters (Mali),5.0,Civilians (Mali),7.0,57.0,0
472,2018.0,2018-10-28,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
